datetime,count
2012-01-21 17:00:00,142.17088
2012-01-21 18:00:00,140.22694
2012-01-21 19:00:00,114.40977
2012-01-21 20:00:00,94.93097
2012-01-21 21:00:00,82.60068
2012-01-21 22:00:00,73.62393
2012-01-21 23:00:00,67.06545
2012-01-22 00:00:00,73.1196
2012-01-22 01:00:00,58.20577
2012-01-22 02:00:00,53.68719
2012-01-22 03:00:00,31.036753
2012-01-22 04:00:00,19.373102
2012-01-22 05:00:00,17.598772
2012-01-22 06:00:00,15.85093
2012-01-22 07:00:00,24.578981
2012-01-22 08:00:00,56.22506
2012-01-22 09:00:00,96.163445
2012-01-22 10:00:00,136.89998
2012-01-22 11:00:00,120.28993
2012-01-22 12:00:00,164.25238
2012-01-22 13:00:00,169.47397
2012-01-22 14:00:00,154.95244
2012-01-22 15:00:00,158.86996
2012-01-22 16:00:00,154.94835
2012-01-22 17:00:00,138.22952
2012-01-22 18:00:00,118.26699
2012-01-22 19:00:00,107.81493
2012-01-22 20:00:00,85.51672
2012-01-22 21:00:00,79.2508
2012-01-22 22:00:00,75.08986
2012-01-22 23:00:00,54.511505
2012-01-23 00:00:00,36.056534
2012-01-23 01:00:00,28.301083
2012-01-23 02:00:00,26.81019
2012-01-23 03:00:00,18.460587
2012-01-23 04:00:00,14.462907
2012-01-23 05:00:00,22.167164
2012-01-23 06:00:00,73.47839
2012-01-23 07:00:00,118.33337
2012-01-23 08:00:00,235.55757
2012-01-23 09:00:00,154.50995
2012-01-23 10:00:00,94.07944
2012-01-23 11:00:00,95.52225
2012-01-23 12:00:00,109.29236
2012-01-23 13:00:00,86.55797
2012-01-23 14:00:00,72.729866
2012-01-23 15:00:00,94.48401
2012-01-23 16:00:00,129.63176
2012-01-23 17:00:00,195.32567
2012-01-23 18:00:00,193.88795
2012-01-23 19:00:00,153.23773
2012-01-23 20:00:00,134.76106
2012-01-23 21:00:00,98.43228
2012-01-23 22:00:00,69.67151
2012-01-23 23:00:00,44.066723
2012-01-24 00:00:00,37.30001
2012-01-24 01:00:00,29.159445
2012-01-24 02:00:00,27.886784
2012-01-24 03:00:00,18.842052
2012-01-24 04:00:00,15.083678
2012-01-24 05:00:00,24.079916
2012-01-24 06:00:00,80.752045
2012-01-24 07:00:00,198.37202
2012-01-24 08:00:00,412.608
2012-01-24 09:00:00,169.85129
2012-01-24 10:00:00,109.958336
2012-01-24 11:00:00,108.90255
2012-01-24 12:00:00,123.507645
2012-01-24 13:00:00,121.17017
2012-01-24 14:00:00,112.91638
2012-01-24 15:00:00,138.04552
2012-01-24 16:00:00,176.6469
2012-01-24 17:00:00,394.4622
2012-01-24 18:00:00,383.47028
2012-01-24 19:00:00,277.57397
2012-01-24 20:00:00,154.46004
2012-01-24 21:00:00,139.20523
2012-01-24 22:00:00,100.41645
2012-01-24 23:00:00,64.68905
2012-01-25 00:00:00,39.446136
2012-01-25 01:00:00,30.054522
2012-01-25 02:00:00,27.779528
2012-01-25 03:00:00,19.294737
2012-01-25 04:00:00,15.232928
2012-01-25 05:00:00,24.074074
2012-01-25 06:00:00,85.78211
2012-01-25 07:00:00,226.2491
2012-01-25 08:00:00,436.54105
2012-01-25 09:00:00,173.3696
2012-01-25 10:00:00,101.23929
2012-01-25 11:00:00,104.828926
2012-01-25 12:00:00,145.95287
2012-01-25 13:00:00,144.92332
2012-01-25 14:00:00,128.92691
2012-01-25 15:00:00,142.55028
2012-01-25 16:00:00,155.90994
2012-01-25 17:00:00,364.725
2012-01-25 18:00:00,342.98257
2012-01-25 19:00:00,214.34227
2012-01-25 20:00:00,154.31102
2012-01-25 21:00:00,137.70804
2012-01-25 22:00:00,101.283585
2012-01-25 23:00:00,52.13526
2012-01-26 00:00:00,20.025082
2012-01-26 01:00:00,7.0961113
2012-01-26 02:00:00,5.5004396
2012-01-26 03:00:00,3.7458231
2012-01-26 04:00:00,3.3513193
2012-01-26 05:00:00,15.168835
2012-01-26 06:00:00,59.116707
2012-01-26 07:00:00,199.48291
2012-01-26 08:00:00,409.1066
2012-01-26 09:00:00,167.73694
2012-01-26 10:00:00,66.830734
2012-01-26 11:00:00,67.34233
2012-01-26 12:00:00,98.10233
2012-01-26 13:00:00,100.93162
2012-01-26 14:00:00,83.98787
2012-01-26 15:00:00,107.493965
2012-01-26 16:00:00,129.73517
2012-01-26 17:00:00,350.2576
2012-01-26 18:00:00,346.07104
2012-01-26 19:00:00,207.93379
2012-01-26 20:00:00,121.37503
2012-01-26 21:00:00,105.92127
2012-01-26 22:00:00,71.9989
2012-01-26 23:00:00,49.333256
2012-01-27 00:00:00,27.965647
2012-01-27 01:00:00,13.195225
2012-01-27 02:00:00,9.610574
2012-01-27 03:00:00,3.6252155
2012-01-27 04:00:00,3.1361482
2012-01-27 05:00:00,13.762757
2012-01-27 06:00:00,53.817387
2012-01-27 07:00:00,157.16187
2012-01-27 08:00:00,214.29857
2012-01-27 09:00:00,91.09158
2012-01-27 10:00:00,55.766502
2012-01-27 11:00:00,87.93173
2012-01-27 12:00:00,123.77814
2012-01-27 13:00:00,166.59006
2012-01-27 14:00:00,130.8033
2012-01-27 15:00:00,136.50867
2012-01-27 16:00:00,204.51022
2012-01-27 17:00:00,349.6766
2012-01-27 18:00:00,317.88516
2012-01-27 19:00:00,171.28925
2012-01-27 20:00:00,115.65188
2012-01-27 21:00:00,76.70735
2012-01-27 22:00:00,70.00631
2012-01-27 23:00:00,55.66331
2012-01-28 00:00:00,48.33807
2012-01-28 01:00:00,41.310986
2012-01-28 02:00:00,32.177948
2012-01-28 03:00:00,16.340067
2012-01-28 04:00:00,4.865315
2012-01-28 05:00:00,4.8272223
2012-01-28 06:00:00,5.9091177
2012-01-28 07:00:00,25.354757
2012-01-28 08:00:00,53.56112
2012-01-28 09:00:00,81.30865
2012-01-28 10:00:00,126.21516
2012-01-28 11:00:00,186.97076
2012-01-28 12:00:00,197.11899
2012-01-28 13:00:00,218.2999
2012-01-28 14:00:00,241.47949
2012-01-28 15:00:00,263.71024
2012-01-28 16:00:00,286.19046
2012-01-28 17:00:00,213.3871
2012-01-28 18:00:00,182.59186
2012-01-28 19:00:00,121.39821
2012-01-28 20:00:00,102.94322
2012-01-28 21:00:00,69.827965
2012-01-28 22:00:00,69.640945
2012-01-28 23:00:00,54.152817
2012-01-29 00:00:00,49.300648
2012-01-29 01:00:00,41.732624
2012-01-29 02:00:00,31.049616
2012-01-29 03:00:00,18.553753
2012-01-29 04:00:00,3.7988937
2012-01-29 05:00:00,4.1649666
2012-01-29 06:00:00,5.4226646
2012-01-29 07:00:00,21.01018
2012-01-29 08:00:00,38.242313
2012-01-29 09:00:00,64.945076
2012-01-29 10:00:00,123.58014
2012-01-29 11:00:00,127.496544
2012-01-29 12:00:00,195.44618
2012-01-29 13:00:00,195.36932
2012-01-29 14:00:00,191.57112
2012-01-29 15:00:00,216.22726
2012-01-29 16:00:00,185.72864
2012-01-29 17:00:00,133.34976
2012-01-29 18:00:00,97.65285
2012-01-29 19:00:00,78.32842
2012-01-29 20:00:00,61.941326
2012-01-29 21:00:00,53.21912
2012-01-29 22:00:00,45.859364
2012-01-29 23:00:00,34.3741
2012-01-30 00:00:00,19.636797
2012-01-30 01:00:00,5.261734
2012-01-30 02:00:00,4.610211
2012-01-30 03:00:00,2.9924784
2012-01-30 04:00:00,2.9266913
2012-01-30 05:00:00,11.126821
2012-01-30 06:00:00,51.262238
2012-01-30 07:00:00,151.23444
2012-01-30 08:00:00,360.19843
2012-01-30 09:00:00,132.30411
2012-01-30 10:00:00,64.7759
2012-01-30 11:00:00,68.97528
2012-01-30 12:00:00,91.94403
2012-01-30 13:00:00,86.13854
2012-01-30 14:00:00,77.51716
2012-01-30 15:00:00,94.1468
2012-01-30 16:00:00,131.87161
2012-01-30 17:00:00,345.64078
2012-01-30 18:00:00,342.44083
2012-01-30 19:00:00,199.3209
2012-01-30 20:00:00,129.69414
2012-01-30 21:00:00,81.61698
2012-01-30 22:00:00,49.631096
2012-01-30 23:00:00,33.37181
2012-01-31 00:00:00,14.5144005
2012-01-31 01:00:00,5.5562177
2012-01-31 02:00:00,4.954864
2012-01-31 03:00:00,3.3434987
2012-01-31 04:00:00,3.042549
2012-01-31 05:00:00,15.357193
2012-01-31 06:00:00,54.373505
2012-01-31 07:00:00,202.64835
2012-01-31 08:00:00,412.95682
2012-01-31 09:00:00,145.05733
2012-01-31 10:00:00,67.30693
2012-01-31 11:00:00,75.88275
2012-01-31 12:00:00,114.69901
2012-01-31 13:00:00,127.40102
2012-01-31 14:00:00,109.43704
2012-01-31 15:00:00,118.1598
2012-01-31 16:00:00,199.00015
2012-01-31 17:00:00,435.09485
2012-01-31 18:00:00,416.16205
2012-01-31 19:00:00,274.92072
2012-01-31 20:00:00,146.20041
2012-01-31 21:00:00,117.65241
2012-01-31 22:00:00,70.43337
2012-01-31 23:00:00,47.95669
2012-02-20 00:00:00,47.957703
2012-02-20 01:00:00,42.972366
2012-02-20 02:00:00,31.69419
2012-02-20 03:00:00,21.750097
2012-02-20 05:00:00,15.032421
2012-02-20 06:00:00,21.80683
2012-02-20 07:00:00,69.73237
2012-02-20 08:00:00,131.86218
2012-02-20 09:00:00,116.19676
2012-02-20 10:00:00,120.78485
2012-02-20 11:00:00,132.31773
2012-02-20 12:00:00,134.84299
2012-02-20 13:00:00,137.14159
2012-02-20 14:00:00,132.31271
2012-02-20 15:00:00,134.96815
2012-02-20 16:00:00,185.13528
2012-02-20 17:00:00,230.53069
2012-02-20 18:00:00,198.33817
2012-02-20 19:00:00,129.43529
2012-02-20 20:00:00,111.01093
2012-02-20 21:00:00,79.81091
2012-02-20 22:00:00,68.94949
2012-02-20 23:00:00,43.918896
2012-02-21 00:00:00,20.509195
2012-02-21 01:00:00,11.895344
2012-02-21 02:00:00,10.708222
2012-02-21 04:00:00,7.135397
2012-02-21 05:00:00,17.62948
2012-02-21 06:00:00,68.32963
2012-02-21 07:00:00,212.75916
2012-02-21 08:00:00,428.0184
2012-02-21 09:00:00,195.91043
2012-02-21 10:00:00,83.11685
2012-02-21 11:00:00,83.97266
2012-02-21 12:00:00,107.44178
2012-02-21 13:00:00,121.86157
2012-02-21 14:00:00,87.90153
2012-02-21 15:00:00,116.76342
2012-02-21 16:00:00,154.32434
2012-02-21 17:00:00,389.31943
2012-02-21 18:00:00,384.92862
2012-02-21 19:00:00,215.3908
2012-02-21 20:00:00,138.70598
2012-02-21 21:00:00,115.89604
2012-02-21 22:00:00,82.69264
2012-02-21 23:00:00,55.124275
2012-02-22 00:00:00,26.629559
2012-02-22 01:00:00,13.863692
2012-02-22 02:00:00,10.988891
2012-02-22 03:00:00,8.465967
2012-02-22 04:00:00,7.5265703
2012-02-22 05:00:00,21.490465
2012-02-22 06:00:00,76.76821
2012-02-22 07:00:00,237.63583
2012-02-22 08:00:00,474.17822
2012-02-22 09:00:00,204.9314
2012-02-22 10:00:00,88.945984
2012-02-22 11:00:00,99.05974
2012-02-22 12:00:00,132.58936
2012-02-22 13:00:00,133.14873
2012-02-22 14:00:00,119.18368
2012-02-22 15:00:00,131.08836
2012-02-22 16:00:00,206.84166
2012-02-22 17:00:00,451.08966
2012-02-22 18:00:00,396.08908
2012-02-22 19:00:00,263.67242
2012-02-22 20:00:00,165.3651
2012-02-22 21:00:00,125.9761
2012-02-22 22:00:00,82.75919
2012-02-22 23:00:00,63.64688
2012-02-23 00:00:00,33.922
2012-02-23 01:00:00,16.805325
2012-02-23 02:00:00,12.854565
2012-02-23 03:00:00,8.280657
2012-02-23 04:00:00,7.9359145
2012-02-23 05:00:00,24.468964
2012-02-23 06:00:00,78.81225
2012-02-23 07:00:00,240.53473
2012-02-23 08:00:00,471.77423
2012-02-23 09:00:00,206.89331
2012-02-23 10:00:00,94.97811
2012-02-23 11:00:00,124.07518
2012-02-23 12:00:00,143.1276
2012-02-23 13:00:00,146.16327
2012-02-23 14:00:00,128.7016
2012-02-23 15:00:00,145.4005
2012-02-23 16:00:00,241.61224
2012-02-23 17:00:00,462.2944
2012-02-23 18:00:00,442.46606
2012-02-23 19:00:00,304.34232
2012-02-23 20:00:00,205.70865
2012-02-23 21:00:00,138.45772
2012-02-23 22:00:00,94.05888
2012-02-23 23:00:00,77.983986
2012-02-24 00:00:00,42.43025
2012-02-24 01:00:00,27.013937
2012-02-24 02:00:00,12.117311
2012-02-24 03:00:00,10.453398
2012-02-24 04:00:00,8.475647
2012-02-24 05:00:00,21.979204
2012-02-24 06:00:00,77.05299
2012-02-24 07:00:00,207.36243
2012-02-24 08:00:00,420.8676
2012-02-24 09:00:00,97.40228
2012-02-24 10:00:00,69.135025
2012-02-24 11:00:00,114.57152
2012-02-24 12:00:00,144.18178
2012-02-24 13:00:00,136.2998
2012-02-24 14:00:00,126.22423
2012-02-24 15:00:00,75.08734
2012-02-24 16:00:00,86.84204
2012-02-24 17:00:00,158.93843
2012-02-24 18:00:00,204.1903
2012-02-24 19:00:00,175.03635
2012-02-24 20:00:00,135.578
2012-02-24 21:00:00,95.460846
2012-02-24 22:00:00,78.00995
2012-02-24 23:00:00,49.469837
2012-02-25 00:00:00,56.175507
2012-02-25 01:00:00,45.923138
2012-02-25 02:00:00,34.398865
2012-02-25 03:00:00,12.023516
2012-02-25 04:00:00,3.9488068
2012-02-25 05:00:00,4.1504593
2012-02-25 06:00:00,8.065683
2012-02-25 07:00:00,30.845385
2012-02-25 08:00:00,56.37246
2012-02-25 09:00:00,52.159843
2012-02-25 10:00:00,122.280334
2012-02-25 11:00:00,144.98865
2012-02-25 12:00:00,197.44751
2012-02-25 13:00:00,203.9141
2012-02-25 14:00:00,200.8799
2012-02-25 15:00:00,207.26239
2012-02-25 16:00:00,170.6911
2012-02-25 17:00:00,153.12167
2012-02-25 18:00:00,114.43419
2012-02-25 19:00:00,85.10335
2012-02-25 20:00:00,68.96335
2012-02-25 21:00:00,58.88853
2012-02-25 22:00:00,53.52555
2012-02-25 23:00:00,42.99591
2012-02-26 00:00:00,48.85703
2012-02-26 01:00:00,43.67314
2012-02-26 02:00:00,34.362488
2012-02-26 03:00:00,20.104914
2012-02-26 04:00:00,4.291715
2012-02-26 05:00:00,3.587956
2012-02-26 06:00:00,4.4459715
2012-02-26 07:00:00,14.211734
2012-02-26 08:00:00,37.72101
2012-02-26 09:00:00,66.875404
2012-02-26 10:00:00,127.12915
2012-02-26 11:00:00,154.81839
2012-02-26 12:00:00,213.44887
2012-02-26 13:00:00,231.94795
2012-02-26 14:00:00,254.87276
2012-02-26 15:00:00,259.07596
2012-02-26 16:00:00,225.31421
2012-02-26 17:00:00,179.99998
2012-02-26 18:00:00,124.78724
2012-02-26 19:00:00,89.349236
2012-02-26 20:00:00,69.30261
2012-02-26 21:00:00,51.999634
2012-02-26 22:00:00,49.244106
2012-02-26 23:00:00,32.7397
2012-02-27 00:00:00,12.79949
2012-02-27 01:00:00,5.2248397
2012-02-27 02:00:00,4.2583385
2012-02-27 03:00:00,2.9565725
2012-02-27 04:00:00,2.8166616
2012-02-27 05:00:00,12.831412
2012-02-27 06:00:00,51.435513
2012-02-27 07:00:00,207.42496
2012-02-27 08:00:00,409.85315
2012-02-27 09:00:00,170.6664
2012-02-27 10:00:00,70.065445
2012-02-27 11:00:00,80.5029
2012-02-27 12:00:00,121.37134
2012-02-27 13:00:00,119.60839
2012-02-27 14:00:00,115.22221
2012-02-27 15:00:00,124.43041
2012-02-27 16:00:00,204.91791
2012-02-27 17:00:00,441.9414
2012-02-27 18:00:00,426.57996
2012-02-27 19:00:00,286.87054
2012-02-27 20:00:00,171.60706
2012-02-27 21:00:00,114.48327
2012-02-27 22:00:00,69.75666
2012-02-27 23:00:00,42.340645
2012-02-28 00:00:00,23.208385
2012-02-28 01:00:00,7.4171715
2012-02-28 02:00:00,5.77591
2012-02-28 03:00:00,2.7938027
2012-02-28 04:00:00,3.1665835
2012-02-28 05:00:00,18.092512
2012-02-28 06:00:00,62.748714
2012-02-28 07:00:00,210.84033
2012-02-28 08:00:00,414.1146
2012-02-28 09:00:00,177.0094
2012-02-28 10:00:00,70.544754
2012-02-28 11:00:00,77.496796
2012-02-28 12:00:00,121.6801
2012-02-28 13:00:00,121.53102
2012-02-28 14:00:00,112.33736
2012-02-28 15:00:00,131.91876
2012-02-28 16:00:00,197.4275
2012-02-28 17:00:00,441.71512
2012-02-28 18:00:00,426.39362
2012-02-28 19:00:00,269.37048
2012-02-28 20:00:00,157.49744
2012-02-28 21:00:00,99.82097
2012-02-28 22:00:00,69.131
2012-02-28 23:00:00,44.819714
2012-02-29 00:00:00,19.562155
2012-02-29 01:00:00,6.3301363
2012-02-29 02:00:00,4.7960176
2012-02-29 03:00:00,3.1993973
2012-02-29 05:00:00,15.99607
2012-02-29 06:00:00,60.32721
2012-02-29 07:00:00,208.50691
2012-02-29 08:00:00,453.74356
2012-02-29 09:00:00,90.3672
2012-02-29 10:00:00,39.00538
2012-02-29 11:00:00,46.16848
2012-02-29 12:00:00,46.089573
2012-02-29 13:00:00,72.08372
2012-02-29 14:00:00,66.87191
2012-02-29 15:00:00,78.001335
2012-02-29 16:00:00,61.76234
2012-02-29 17:00:00,231.77048
2012-02-29 18:00:00,190.54948
2012-02-29 19:00:00,184.08537
2012-02-29 20:00:00,78.55163
2012-02-29 21:00:00,61.661896
2012-02-29 22:00:00,43.793713
2012-02-29 23:00:00,30.969997
2012-03-20 00:00:00,41.955406
2012-03-20 01:00:00,30.41761
2012-03-20 02:00:00,26.749342
2012-03-20 03:00:00,18.341606
2012-03-20 04:00:00,15.704633
2012-03-20 05:00:00,30.947676
2012-03-20 06:00:00,110.829575
2012-03-20 07:00:00,164.08394
2012-03-20 08:00:00,545.7771
2012-03-20 09:00:00,299.4639
2012-03-20 10:00:00,179.15288
2012-03-20 11:00:00,194.57144
2012-03-20 12:00:00,245.18513
2012-03-20 13:00:00,238.42545
2012-03-20 14:00:00,211.42549
2012-03-20 15:00:00,238.38945
2012-03-20 16:00:00,328.04352
2012-03-20 17:00:00,592.4279
2012-03-20 18:00:00,587.7534
2012-03-20 19:00:00,429.58926
2012-03-20 20:00:00,303.01584
2012-03-20 21:00:00,223.92506
2012-03-20 22:00:00,163.43916
2012-03-20 23:00:00,94.765335
2012-03-21 00:00:00,55.84023
2012-03-21 01:00:00,40.13604
2012-03-21 02:00:00,33.882954
2012-03-21 03:00:00,25.645828
2012-03-21 04:00:00,22.60284
2012-03-21 05:00:00,40.14592
2012-03-21 06:00:00,112.39557
2012-03-21 07:00:00,205.824
2012-03-21 08:00:00,353.27353
2012-03-21 09:00:00,315.69852
2012-03-21 10:00:00,177.49918
2012-03-21 11:00:00,182.57797
2012-03-21 12:00:00,225.47055
2012-03-21 13:00:00,196.50752
2012-03-21 14:00:00,192.5636
2012-03-21 15:00:00,206.53413
2012-03-21 16:00:00,312.0528
2012-03-21 17:00:00,612.42584
2012-03-21 18:00:00,606.8143
2012-03-21 19:00:00,435.03412
2012-03-21 20:00:00,312.2189
2012-03-21 21:00:00,220.20583
2012-03-21 22:00:00,177.49393
2012-03-21 23:00:00,116.224
2012-03-22 00:00:00,63.43061
2012-03-22 01:00:00,42.234562
2012-03-22 02:00:00,34.929058
2012-03-22 03:00:00,26.411522
2012-03-22 04:00:00,21.522041
2012-03-22 05:00:00,33.610207
2012-03-22 06:00:00,114.12525
2012-03-22 07:00:00,328.1163
2012-03-22 08:00:00,607.0791
2012-03-22 09:00:00,307.64282
2012-03-22 10:00:00,175.28671
2012-03-22 11:00:00,179.98845
2012-03-22 12:00:00,228.58066
2012-03-22 13:00:00,251.06203
2012-03-22 14:00:00,232.4352
2012-03-22 15:00:00,258.70963
2012-03-22 16:00:00,341.19836
2012-03-22 17:00:00,626.2845
2012-03-22 18:00:00,629.06775
2012-03-22 19:00:00,441.90707
2012-03-22 20:00:00,319.77524
2012-03-22 21:00:00,257.28668
2012-03-22 22:00:00,193.07652
2012-03-22 23:00:00,138.72002
2012-03-23 00:00:00,76.417915
2012-03-23 01:00:00,48.72234
2012-03-23 02:00:00,35.19624
2012-03-23 03:00:00,26.778868
2012-03-23 04:00:00,21.663677
2012-03-23 05:00:00,33.29422
2012-03-23 06:00:00,114.88116
2012-03-23 07:00:00,305.09094
2012-03-23 08:00:00,572.8952
2012-03-23 09:00:00,304.88382
2012-03-23 10:00:00,213.7011
2012-03-23 11:00:00,253.86572
2012-03-23 12:00:00,335.95178
2012-03-23 13:00:00,331.7245
2012-03-23 14:00:00,317.54355
2012-03-23 15:00:00,337.65494
2012-03-23 16:00:00,429.76617
2012-03-23 17:00:00,622.67163
2012-03-23 18:00:00,604.613
2012-03-23 19:00:00,396.92834
2012-03-23 20:00:00,318.08936
2012-03-23 21:00:00,257.25735
2012-03-23 22:00:00,228.61096
2012-03-23 23:00:00,163.78041
2012-03-24 00:00:00,128.02583
2012-03-24 01:00:00,112.792336
2012-03-24 02:00:00,89.47152
2012-03-24 03:00:00,54.342396
2012-03-24 04:00:00,38.54816
2012-03-24 05:00:00,44.947376
2012-03-24 06:00:00,63.31358
2012-03-24 07:00:00,117.86833
2012-03-24 08:00:00,193.72353
2012-03-24 09:00:00,284.21387
2012-03-24 10:00:00,360.28354
2012-03-24 11:00:00,394.73926
2012-03-24 12:00:00,295.98962
2012-03-24 13:00:00,285.15256
2012-03-24 14:00:00,267.8414
2012-03-24 15:00:00,259.66666
2012-03-24 16:00:00,267.6847
2012-03-24 17:00:00,255.94144
2012-03-24 18:00:00,219.14001
2012-03-24 19:00:00,214.65436
2012-03-24 20:00:00,159.81987
2012-03-24 21:00:00,144.31996
2012-03-24 22:00:00,131.05678
2012-03-24 23:00:00,131.848
2012-03-25 00:00:00,104.15538
2012-03-25 01:00:00,94.98157
2012-03-25 02:00:00,86.115814
2012-03-25 03:00:00,56.947784
2012-03-25 04:00:00,35.73705
2012-03-25 05:00:00,33.6795
2012-03-25 06:00:00,43.693417
2012-03-25 07:00:00,68.72757
2012-03-25 08:00:00,110.98356
2012-03-25 09:00:00,205.66522
2012-03-25 10:00:00,283.85406
2012-03-25 11:00:00,303.905
2012-03-25 12:00:00,379.51324
2012-03-25 13:00:00,415.08954
2012-03-25 14:00:00,383.0578
2012-03-25 15:00:00,384.2393
2012-03-25 16:00:00,380.0804
2012-03-25 17:00:00,393.25616
2012-03-25 18:00:00,350.94687
2012-03-25 19:00:00,271.75995
2012-03-25 20:00:00,210.70769
2012-03-25 21:00:00,168.30646
2012-03-25 22:00:00,119.1116
2012-03-25 23:00:00,79.96794
2012-03-26 00:00:00,34.205826
2012-03-26 01:00:00,15.983286
2012-03-26 02:00:00,8.917721
2012-03-26 03:00:00,6.811181
2012-03-26 04:00:00,6.131035
2012-03-26 05:00:00,23.58276
2012-03-26 06:00:00,76.66161
2012-03-26 07:00:00,304.68774
2012-03-26 08:00:00,517.5225
2012-03-26 09:00:00,224.3434
2012-03-26 10:00:00,130.50133
2012-03-26 11:00:00,128.51065
2012-03-26 12:00:00,196.6105
2012-03-26 13:00:00,173.12912
2012-03-26 14:00:00,152.9131
2012-03-26 15:00:00,158.7801
2012-03-26 16:00:00,254.09267
2012-03-26 17:00:00,504.2597
2012-03-26 18:00:00,475.78152
2012-03-26 19:00:00,329.5159
2012-03-26 20:00:00,189.71297
2012-03-26 21:00:00,121.56225
2012-03-26 22:00:00,76.199356
2012-03-26 23:00:00,52.091854
2012-03-27 00:00:00,28.924034
2012-03-27 01:00:00,11.530532
2012-03-27 02:00:00,7.973308
2012-03-27 03:00:00,5.9274697
2012-03-27 04:00:00,5.0368295
2012-03-27 05:00:00,20.545263
2012-03-27 06:00:00,72.712845
2012-03-27 07:00:00,254.96254
2012-03-27 08:00:00,478.3505
2012-03-27 09:00:00,228.67656
2012-03-27 10:00:00,111.46559
2012-03-27 11:00:00,119.45705
2012-03-27 12:00:00,146.10687
2012-03-27 13:00:00,159.53952
2012-03-27 14:00:00,159.29715
2012-03-27 15:00:00,181.16772
2012-03-27 16:00:00,268.83017
2012-03-27 17:00:00,503.77548
2012-03-27 18:00:00,499.47092
2012-03-27 19:00:00,360.18677
2012-03-27 20:00:00,246.51532
2012-03-27 21:00:00,128.64645
2012-03-27 22:00:00,96.90479
2012-03-27 23:00:00,60.561237
2012-03-28 00:00:00,29.685642
2012-03-28 01:00:00,12.613813
2012-03-28 02:00:00,8.623482
2012-03-28 03:00:00,6.6102924
2012-03-28 04:00:00,5.674389
2012-03-28 05:00:00,22.455519
2012-03-28 06:00:00,76.252144
2012-03-28 07:00:00,274.92923
2012-03-28 08:00:00,521.1183
2012-03-28 09:00:00,253.26161
2012-03-28 10:00:00,125.7419
2012-03-28 11:00:00,152.48993
2012-03-28 12:00:00,191.75858
2012-03-28 13:00:00,201.21323
2012-03-28 14:00:00,170.43648
2012-03-28 15:00:00,170.94392
2012-03-28 16:00:00,255.81456
2012-03-28 17:00:00,563.17334
2012-03-28 18:00:00,565.76917
2012-03-28 19:00:00,396.52975
2012-03-28 20:00:00,287.46313
2012-03-28 21:00:00,191.23752
2012-03-28 22:00:00,125.12043
2012-03-28 23:00:00,78.32172
2012-03-29 00:00:00,39.742504
2012-03-29 01:00:00,20.42634
2012-03-29 02:00:00,15.003314
2012-03-29 03:00:00,9.113475
2012-03-29 04:00:00,9.420066
2012-03-29 05:00:00,28.77872
2012-03-29 06:00:00,83.54839
2012-03-29 07:00:00,313.73636
2012-03-29 08:00:00,533.40955
2012-03-29 09:00:00,252.97331
2012-03-29 10:00:00,120.37564
2012-03-29 11:00:00,157.45627
2012-03-29 12:00:00,206.55327
2012-03-29 13:00:00,192.97153
2012-03-29 14:00:00,174.94945
2012-03-29 15:00:00,199.57916
2012-03-29 16:00:00,309.65793
2012-03-29 17:00:00,560.42206
2012-03-29 18:00:00,543.1502
2012-03-29 19:00:00,368.5797
2012-03-29 20:00:00,229.44792
2012-03-29 21:00:00,136.67471
2012-03-29 22:00:00,119.14653
2012-03-29 23:00:00,76.88533
2012-03-30 00:00:00,43.74065
2012-03-30 01:00:00,23.226841
2012-03-30 02:00:00,12.587212
2012-03-30 03:00:00,8.235451
2012-03-30 04:00:00,6.4577026
2012-03-30 05:00:00,21.30919
2012-03-30 06:00:00,71.27202
2012-03-30 07:00:00,242.20117
2012-03-30 08:00:00,497.44128
2012-03-30 09:00:00,258.00363
2012-03-30 10:00:00,127.994255
2012-03-30 11:00:00,144.4061
2012-03-30 12:00:00,200.49231
2012-03-30 13:00:00,111.67387
2012-03-30 14:00:00,80.807686
2012-03-30 15:00:00,95.73529
2012-03-30 16:00:00,149.29213
2012-03-30 17:00:00,436.57526
2012-03-30 18:00:00,437.27655
2012-03-30 19:00:00,288.9197
2012-03-30 20:00:00,188.08525
2012-03-30 21:00:00,131.13243
2012-03-30 22:00:00,114.22624
2012-03-30 23:00:00,87.487076
2012-03-31 00:00:00,74.41382
2012-03-31 01:00:00,61.978817
2012-03-31 02:00:00,48.732124
2012-03-31 03:00:00,26.773651
2012-03-31 04:00:00,12.436246
2012-03-31 05:00:00,13.499548
2012-03-31 06:00:00,31.586952
2012-03-31 07:00:00,58.359528
2012-03-31 08:00:00,90.31401
2012-03-31 09:00:00,164.35945
2012-03-31 10:00:00,270.76022
2012-03-31 11:00:00,381.9222
2012-03-31 12:00:00,412.12622
2012-03-31 13:00:00,445.9816
2012-03-31 14:00:00,386.81607
2012-03-31 15:00:00,408.0758
2012-03-31 16:00:00,376.8265
2012-03-31 17:00:00,346.93378
2012-03-31 18:00:00,231.91698
2012-03-31 19:00:00,173.84145
2012-03-31 20:00:00,126.7897
2012-03-31 21:00:00,115.68268
2012-03-31 22:00:00,99.0256
2012-03-31 23:00:00,75.154655
2012-04-20 00:00:00,70.842064
2012-04-20 01:00:00,52.48162
2012-04-20 02:00:00,32.73302
2012-04-20 03:00:00,25.828508
