datetime,count
2012-01-20 20:00:00,118.88121
2012-01-20 21:00:00,119.59585
2012-01-20 22:00:00,119.04001
2012-01-20 23:00:00,114.0161
2012-01-21 00:00:00,119.378525
2012-01-21 01:00:00,119.035446
2012-01-21 02:00:00,119.344284
2012-01-21 03:00:00,120.06549
2012-01-21 04:00:00,118.8658
2012-01-21 05:00:00,118.663376
2012-01-21 06:00:00,118.12488
2012-01-21 07:00:00,118.48601
2012-01-21 08:00:00,119.10219
2012-01-21 09:00:00,119.639084
2012-01-21 10:00:00,118.957
2012-01-21 11:00:00,120.41156
2012-01-21 12:00:00,118.12254
2012-01-21 13:00:00,122.62549
2012-01-21 14:00:00,121.6282
2012-01-21 15:00:00,121.6282
2012-01-21 16:00:00,122.29085
2012-01-21 17:00:00,122.0042
2012-01-21 18:00:00,121.79421
2012-01-21 19:00:00,120.24766
2012-01-21 20:00:00,120.8402
2012-01-21 21:00:00,119.657616
2012-01-21 22:00:00,118.09267
2012-01-21 23:00:00,120.65395
2012-01-22 00:00:00,120.20882
2012-01-22 01:00:00,119.81782
2012-01-22 02:00:00,120.91275
2012-01-22 03:00:00,120.36521
2012-01-22 04:00:00,121.96336
2012-01-22 05:00:00,120.97261
2012-01-22 06:00:00,120.320145
2012-01-22 07:00:00,120.320145
2012-01-22 08:00:00,120.320145
2012-01-22 09:00:00,120.31662
2012-01-22 10:00:00,120.88181
2012-01-22 11:00:00,121.12815
2012-01-22 12:00:00,121.57415
2012-01-22 13:00:00,122.58862
2012-01-22 14:00:00,121.82558
2012-01-22 15:00:00,122.36525
2012-01-22 16:00:00,122.39432
2012-01-22 17:00:00,122.7341
2012-01-22 18:00:00,123.14484
2012-01-22 19:00:00,123.14484
2012-01-22 20:00:00,122.49954
2012-01-22 21:00:00,123.54645
2012-01-22 22:00:00,124.23685
2012-01-22 23:00:00,123.28438
2012-01-23 00:00:00,121.11311
2012-01-23 01:00:00,118.973785
2012-01-23 02:00:00,118.973785
2012-01-23 03:00:00,120.99527
2012-01-23 04:00:00,121.1431
2012-01-23 05:00:00,121.904366
2012-01-23 06:00:00,121.904366
2012-01-23 07:00:00,122.48389
2012-01-23 08:00:00,117.89349
2012-01-23 09:00:00,121.170235
2012-01-23 10:00:00,125.04596
2012-01-23 11:00:00,120.63818
2012-01-23 12:00:00,120.80855
2012-01-23 13:00:00,120.29503
2012-01-23 14:00:00,117.06585
2012-01-23 15:00:00,118.33676
2012-01-23 16:00:00,113.81329
2012-01-23 17:00:00,119.01205
2012-01-23 18:00:00,116.23268
2012-01-23 19:00:00,119.8519
2012-01-23 20:00:00,126.90959
2012-01-23 21:00:00,122.63443
2012-01-23 22:00:00,122.63443
2012-01-23 23:00:00,117.068634
2012-01-24 00:00:00,127.289276
2012-01-24 01:00:00,114.45062
2012-01-24 02:00:00,118.50717
2012-01-24 03:00:00,116.18232
2012-01-24 04:00:00,132.76663
2012-01-24 05:00:00,132.76663
2012-01-24 06:00:00,115.85173
2012-01-24 07:00:00,116.395134
2012-01-24 08:00:00,116.395134
2012-01-24 09:00:00,125.98512
2012-01-24 10:00:00,121.53447
2012-01-24 11:00:00,121.84827
2012-01-24 12:00:00,121.05384
2012-01-24 13:00:00,121.15142
2012-01-24 14:00:00,122.66124
2012-01-24 15:00:00,126.17856
2012-01-24 16:00:00,128.13528
2012-01-24 17:00:00,128.06424
2012-01-24 18:00:00,126.93477
2012-01-24 19:00:00,132.7322
2012-01-24 20:00:00,121.313995
2012-01-24 21:00:00,125.86972
2012-01-24 22:00:00,118.921036
2012-01-24 23:00:00,121.67387
2012-01-25 00:00:00,128.01854
2012-01-25 01:00:00,125.51283
2012-01-25 02:00:00,121.477615
2012-01-25 03:00:00,124.797806
2012-01-25 04:00:00,121.9923
2012-01-25 05:00:00,121.9923
2012-01-25 06:00:00,124.960335
2012-01-25 07:00:00,121.972046
2012-01-25 08:00:00,124.984985
2012-01-25 09:00:00,124.984985
2012-01-25 10:00:00,119.02046
2012-01-25 11:00:00,129.47052
2012-01-25 12:00:00,134.54684
2012-01-25 13:00:00,136.79503
2012-01-25 14:00:00,135.3922
2012-01-25 15:00:00,138.14001
2012-01-25 16:00:00,133.72368
2012-01-25 17:00:00,130.71667
2012-01-25 18:00:00,123.516426
2012-01-25 19:00:00,134.13892
2012-01-25 20:00:00,132.38489
2012-01-25 21:00:00,122.21492
2012-01-25 22:00:00,82.35982
2012-01-25 23:00:00,49.122738
2012-01-26 00:00:00,24.0816
2012-01-26 01:00:00,10.535861
2012-01-26 02:00:00,8.483788
2012-01-26 03:00:00,8.387136
2012-01-26 04:00:00,8.329408
2012-01-26 05:00:00,8.716817
2012-01-26 06:00:00,8.462255
2012-01-26 07:00:00,8.663595
2012-01-26 08:00:00,8.663595
2012-01-26 09:00:00,8.872638
2012-01-26 10:00:00,8.770515
2012-01-26 11:00:00,9.429944
2012-01-26 12:00:00,9.017395
2012-01-26 13:00:00,8.858888
2012-01-26 14:00:00,8.789373
2012-01-26 15:00:00,8.969449
2012-01-26 16:00:00,8.716004
2012-01-26 17:00:00,8.803306
2012-01-26 18:00:00,8.803306
2012-01-26 19:00:00,9.018156
2012-01-26 20:00:00,8.883535
2012-01-26 21:00:00,9.018156
2012-01-26 22:00:00,9.461823
2012-01-26 23:00:00,9.284936
2012-01-27 00:00:00,8.869574
2012-01-27 01:00:00,9.3541565
2012-01-27 02:00:00,8.703214
2012-01-27 03:00:00,9.273656
2012-01-27 04:00:00,9.417569
2012-01-27 05:00:00,8.409356
2012-01-27 06:00:00,8.994544
2012-01-27 07:00:00,9.498331
2012-01-27 08:00:00,9.398772
2012-01-27 09:00:00,9.398772
2012-01-27 10:00:00,9.140185
2012-01-27 11:00:00,8.669666
2012-01-27 12:00:00,9.876696
2012-01-27 13:00:00,14.557776
2012-01-27 14:00:00,14.930439
2012-01-27 15:00:00,14.388799
2012-01-27 16:00:00,9.547526
2012-01-27 17:00:00,9.853424
2012-01-27 18:00:00,8.999988
2012-01-27 19:00:00,9.648448
2012-01-27 20:00:00,9.42549
2012-01-27 21:00:00,8.8521385
2012-01-27 22:00:00,9.715405
2012-01-27 23:00:00,9.71553
2012-01-28 00:00:00,10.496455
2012-01-28 01:00:00,10.297526
2012-01-28 02:00:00,9.508051
2012-01-28 03:00:00,9.708187
2012-01-28 04:00:00,9.7076435
2012-01-28 05:00:00,8.620056
2012-01-28 06:00:00,8.359433
2012-01-28 07:00:00,8.952665
2012-01-28 08:00:00,9.53458
2012-01-28 09:00:00,9.215275
2012-01-28 10:00:00,9.343354
2012-01-28 11:00:00,10.2008
2012-01-28 12:00:00,10.307053
2012-01-28 13:00:00,10.067898
2012-01-28 14:00:00,9.920543
2012-01-28 15:00:00,9.8787775
2012-01-28 16:00:00,12.591404
2012-01-28 17:00:00,12.377327
2012-01-28 18:00:00,12.450862
2012-01-28 19:00:00,12.147094
2012-01-28 20:00:00,12.777533
2012-01-28 21:00:00,12.172445
2012-01-28 22:00:00,11.279526
2012-01-28 23:00:00,11.802681
2012-01-29 00:00:00,10.771912
2012-01-29 01:00:00,11.59631
2012-01-29 02:00:00,11.343904
2012-01-29 03:00:00,11.146343
2012-01-29 04:00:00,11.040298
2012-01-29 05:00:00,9.51726
2012-01-29 06:00:00,10.644575
2012-01-29 07:00:00,11.103981
2012-01-29 08:00:00,9.943937
2012-01-29 09:00:00,9.629653
2012-01-29 10:00:00,11.159643
2012-01-29 11:00:00,11.015426
2012-01-29 12:00:00,11.324786
2012-01-29 13:00:00,11.324786
2012-01-29 14:00:00,11.611382
2012-01-29 15:00:00,12.759471
2012-01-29 16:00:00,12.553044
2012-01-29 17:00:00,12.553044
2012-01-29 18:00:00,12.591857
2012-01-29 19:00:00,11.751588
2012-01-29 20:00:00,10.960308
2012-01-29 21:00:00,11.346039
2012-01-29 22:00:00,12.081013
2012-01-29 23:00:00,11.597158
2012-01-30 00:00:00,9.867193
2012-01-30 01:00:00,9.113131
2012-01-30 02:00:00,9.45746
2012-01-30 03:00:00,8.585307
2012-01-30 04:00:00,8.751861
2012-01-30 05:00:00,8.751861
2012-01-30 06:00:00,9.189642
2012-01-30 07:00:00,9.450993
2012-01-30 08:00:00,8.854047
2012-01-30 09:00:00,8.854047
2012-01-30 10:00:00,10.011269
2012-01-30 11:00:00,10.361919
2012-01-30 12:00:00,10.515833
2012-01-30 13:00:00,10.713764
2012-01-30 14:00:00,10.890145
2012-01-30 15:00:00,12.020869
2012-01-30 16:00:00,11.85494
2012-01-30 17:00:00,11.319798
2012-01-30 18:00:00,11.4795475
2012-01-30 19:00:00,9.33007
2012-01-30 20:00:00,9.790537
2012-01-30 21:00:00,10.327584
2012-01-30 22:00:00,9.484091
2012-01-30 23:00:00,9.184223
2012-01-31 00:00:00,9.861382
2012-01-31 01:00:00,9.993489
2012-01-31 02:00:00,9.863483
2012-01-31 03:00:00,10.071632
2012-01-31 04:00:00,9.684817
2012-01-31 05:00:00,9.684817
2012-01-31 06:00:00,9.809153
2012-01-31 07:00:00,9.355543
2012-01-31 08:00:00,9.40312
2012-01-31 09:00:00,10.11946
2012-01-31 10:00:00,9.747248
2012-01-31 11:00:00,12.438467
2012-01-31 12:00:00,12.509534
2012-01-31 13:00:00,15.45208
2012-01-31 14:00:00,16.289742
2012-01-31 15:00:00,17.999746
2012-01-31 16:00:00,18.10249
2012-01-31 17:00:00,18.22351
2012-01-31 18:00:00,17.409725
2012-01-31 19:00:00,17.121277
2012-01-31 20:00:00,11.092933
2012-01-31 21:00:00,15.753665
2012-01-31 22:00:00,15.711053
2012-01-31 23:00:00,20.17009
2012-02-20 00:00:00,34.455845
2012-02-20 01:00:00,38.953224
2012-02-20 02:00:00,44.327957
2012-02-20 03:00:00,44.219334
2012-02-20 05:00:00,49.571693
2012-02-20 06:00:00,51.19927
2012-02-20 07:00:00,48.85859
2012-02-20 08:00:00,51.12711
2012-02-20 09:00:00,51.48687
2012-02-20 10:00:00,50.69024
2012-02-20 11:00:00,52.52687
2012-02-20 12:00:00,53.220093
2012-02-20 13:00:00,52.737137
2012-02-20 14:00:00,54.08336
2012-02-20 15:00:00,54.25046
2012-02-20 16:00:00,53.82185
2012-02-20 17:00:00,52.470684
2012-02-20 18:00:00,55.250687
2012-02-20 19:00:00,55.24278
2012-02-20 20:00:00,54.441917
2012-02-20 21:00:00,55.118546
2012-02-20 22:00:00,53.987984
2012-02-20 23:00:00,55.132328
2012-02-21 00:00:00,46.842613
2012-02-21 01:00:00,47.106453
2012-02-21 02:00:00,45.98324
2012-02-21 04:00:00,49.848934
2012-02-21 05:00:00,48.019356
2012-02-21 06:00:00,47.939407
2012-02-21 07:00:00,49.99096
2012-02-21 08:00:00,45.923557
2012-02-21 09:00:00,46.695618
2012-02-21 10:00:00,47.143406
2012-02-21 11:00:00,51.154716
2012-02-21 12:00:00,49.44433
2012-02-21 13:00:00,46.49113
2012-02-21 14:00:00,47.678055
2012-02-21 15:00:00,46.845154
2012-02-21 16:00:00,47.890457
2012-02-21 17:00:00,54.323334
2012-02-21 18:00:00,54.399635
2012-02-21 19:00:00,47.7854
2012-02-21 20:00:00,47.421383
2012-02-21 21:00:00,47.13166
2012-02-21 22:00:00,48.958694
2012-02-21 23:00:00,49.382687
2012-02-22 00:00:00,48.36451
2012-02-22 01:00:00,48.90008
2012-02-22 02:00:00,48.534397
2012-02-22 03:00:00,49.053135
2012-02-22 04:00:00,48.44597
2012-02-22 05:00:00,47.46566
2012-02-22 06:00:00,47.68242
2012-02-22 07:00:00,47.253044
2012-02-22 08:00:00,47.612648
2012-02-22 09:00:00,48.264652
2012-02-22 10:00:00,47.91642
2012-02-22 11:00:00,47.411213
2012-02-22 12:00:00,48.492657
2012-02-22 13:00:00,48.369728
2012-02-22 14:00:00,48.647327
2012-02-22 15:00:00,53.425148
2012-02-22 16:00:00,54.278885
2012-02-22 17:00:00,54.267876
2012-02-22 18:00:00,54.058826
2012-02-22 19:00:00,52.804974
2012-02-22 20:00:00,50.383644
2012-02-22 21:00:00,54.373463
2012-02-22 22:00:00,51.326675
2012-02-22 23:00:00,55.22998
2012-02-23 00:00:00,50.766563
2012-02-23 01:00:00,51.110657
2012-02-23 02:00:00,50.682884
2012-02-23 03:00:00,53.945145
2012-02-23 04:00:00,49.93329
2012-02-23 05:00:00,49.93329
2012-02-23 06:00:00,49.570625
2012-02-23 07:00:00,49.0607
2012-02-23 08:00:00,49.361816
2012-02-23 09:00:00,48.48075
2012-02-23 10:00:00,48.475784
2012-02-23 11:00:00,49.53732
2012-02-23 12:00:00,54.834797
2012-02-23 13:00:00,54.37032
2012-02-23 14:00:00,54.920265
2012-02-23 15:00:00,53.955383
2012-02-23 16:00:00,53.74487
2012-02-23 17:00:00,54.09411
2012-02-23 18:00:00,53.61007
2012-02-23 19:00:00,55.09658
2012-02-23 20:00:00,52.534218
2012-02-23 21:00:00,50.436623
2012-02-23 22:00:00,50.16989
2012-02-23 23:00:00,48.576714
2012-02-24 00:00:00,51.107918
2012-02-24 01:00:00,50.73397
2012-02-24 02:00:00,53.006824
2012-02-24 03:00:00,49.653347
2012-02-24 04:00:00,50.56736
2012-02-24 05:00:00,52.91741
2012-02-24 06:00:00,53.238953
2012-02-24 07:00:00,52.23769
2012-02-24 08:00:00,52.216766
2012-02-24 09:00:00,54.56365
2012-02-24 10:00:00,53.30618
2012-02-24 11:00:00,51.882668
2012-02-24 12:00:00,51.841175
2012-02-24 13:00:00,52.145893
2012-02-24 14:00:00,51.46052
2012-02-24 15:00:00,54.43341
2012-02-24 16:00:00,54.43341
2012-02-24 17:00:00,54.058525
2012-02-24 18:00:00,53.13857
2012-02-24 19:00:00,52.26664
2012-02-24 20:00:00,51.33006
2012-02-24 21:00:00,55.60739
2012-02-24 22:00:00,47.635998
2012-02-24 23:00:00,21.01407
2012-02-25 00:00:00,19.158592
2012-02-25 01:00:00,11.148281
2012-02-25 02:00:00,8.705496
2012-02-25 03:00:00,8.102024
2012-02-25 04:00:00,7.952643
2012-02-25 05:00:00,7.7661686
2012-02-25 06:00:00,7.7661686
2012-02-25 07:00:00,7.390212
2012-02-25 08:00:00,6.9902225
2012-02-25 09:00:00,6.908333
2012-02-25 10:00:00,8.142342
2012-02-25 11:00:00,8.261008
2012-02-25 12:00:00,9.322624
2012-02-25 13:00:00,9.8495655
2012-02-25 14:00:00,9.933903
2012-02-25 15:00:00,10.512953
2012-02-25 16:00:00,10.753921
2012-02-25 17:00:00,9.125203
2012-02-25 18:00:00,8.369759
2012-02-25 19:00:00,8.090689
2012-02-25 20:00:00,7.4240007
2012-02-25 21:00:00,7.39034
2012-02-25 22:00:00,7.432005
2012-02-25 23:00:00,6.826268
2012-02-26 00:00:00,6.9679136
2012-02-26 01:00:00,7.011375
2012-02-26 02:00:00,7.011375
2012-02-26 03:00:00,6.8039346
2012-02-26 04:00:00,6.8039346
2012-02-26 05:00:00,7.0314803
2012-02-26 06:00:00,7.0057344
2012-02-26 07:00:00,6.6625195
2012-02-26 08:00:00,6.6965466
2012-02-26 09:00:00,6.4708824
2012-02-26 10:00:00,7.001245
2012-02-26 11:00:00,7.435717
2012-02-26 12:00:00,7.855528
2012-02-26 13:00:00,8.865007
2012-02-26 14:00:00,10.764458
2012-02-26 15:00:00,10.860779
2012-02-26 16:00:00,10.58485
2012-02-26 17:00:00,10.619793
2012-02-26 18:00:00,9.027435
2012-02-26 19:00:00,9.7033615
2012-02-26 20:00:00,8.407481
2012-02-26 21:00:00,7.6770267
2012-02-26 22:00:00,7.717806
2012-02-26 23:00:00,7.2210073
2012-02-27 00:00:00,6.0925736
2012-02-27 01:00:00,5.7576094
2012-02-27 02:00:00,5.8533707
2012-02-27 03:00:00,6.4139194
2012-02-27 04:00:00,6.1519823
2012-02-27 05:00:00,6.1519823
2012-02-27 06:00:00,5.78523
2012-02-27 07:00:00,6.3409386
2012-02-27 08:00:00,5.5717006
2012-02-27 09:00:00,6.0356073
2012-02-27 10:00:00,8.191251
2012-02-27 11:00:00,10.052075
2012-02-27 12:00:00,11.248707
2012-02-27 13:00:00,10.664055
2012-02-27 14:00:00,16.096148
2012-02-27 15:00:00,16.740814
2012-02-27 16:00:00,17.498009
2012-02-27 17:00:00,17.001705
2012-02-27 18:00:00,15.86293
2012-02-27 19:00:00,16.606537
2012-02-27 20:00:00,15.799634
2012-02-27 21:00:00,16.096148
2012-02-27 22:00:00,15.370016
2012-02-27 23:00:00,7.039441
2012-02-28 00:00:00,7.6604853
2012-02-28 01:00:00,6.402891
2012-02-28 02:00:00,6.886468
2012-02-28 03:00:00,14.584234
2012-02-28 04:00:00,9.321943
2012-02-28 05:00:00,9.321943
2012-02-28 06:00:00,6.182661
2012-02-28 07:00:00,6.2426486
2012-02-28 08:00:00,5.453184
2012-02-28 09:00:00,6.3462515
2012-02-28 10:00:00,7.6222486
2012-02-28 11:00:00,8.375639
2012-02-28 12:00:00,9.90334
2012-02-28 13:00:00,10.3882885
2012-02-28 14:00:00,11.135277
2012-02-28 15:00:00,15.275978
2012-02-28 16:00:00,13.272799
2012-02-28 17:00:00,15.275978
2012-02-28 18:00:00,16.613276
2012-02-28 19:00:00,11.89277
2012-02-28 20:00:00,10.284636
2012-02-28 21:00:00,6.9433737
2012-02-28 22:00:00,6.9634542
2012-02-28 23:00:00,6.832983
2012-02-29 00:00:00,7.2432766
2012-02-29 01:00:00,7.230098
2012-02-29 02:00:00,6.81057
2012-02-29 03:00:00,6.149321
2012-02-29 05:00:00,5.956383
2012-02-29 06:00:00,6.7222958
2012-02-29 07:00:00,6.3318424
2012-02-29 08:00:00,7.0668507
2012-02-29 09:00:00,6.619171
2012-02-29 10:00:00,6.743669
2012-02-29 11:00:00,7.256252
2012-02-29 12:00:00,5.053144
2012-02-29 13:00:00,6.261967
2012-02-29 14:00:00,6.792281
2012-02-29 15:00:00,7.8254585
2012-02-29 16:00:00,7.281954
2012-02-29 17:00:00,8.035863
2012-02-29 18:00:00,8.316971
2012-02-29 19:00:00,8.388699
2012-02-29 20:00:00,7.953727
2012-02-29 21:00:00,8.066986
2012-02-29 22:00:00,8.581614
2012-02-29 23:00:00,8.759762
2012-03-20 00:00:00,44.685013
2012-03-20 01:00:00,78.233696
2012-03-20 02:00:00,139.23027
2012-03-20 03:00:00,157.31628
2012-03-20 04:00:00,161.58308
2012-03-20 05:00:00,150.13321
2012-03-20 06:00:00,157.80438
2012-03-20 07:00:00,155.58926
2012-03-20 08:00:00,184.70863
2012-03-20 09:00:00,183.06715
2012-03-20 10:00:00,182.89496
2012-03-20 11:00:00,183.52791
2012-03-20 12:00:00,188.18433
2012-03-20 13:00:00,184.2317
2012-03-20 14:00:00,201.25476
2012-03-20 15:00:00,200.4033
2012-03-20 16:00:00,219.86578
2012-03-20 17:00:00,211.23653
2012-03-20 18:00:00,216.50836
2012-03-20 19:00:00,207.09335
2012-03-20 20:00:00,211.70355
2012-03-20 21:00:00,220.22617
2012-03-20 22:00:00,220.05377
2012-03-20 23:00:00,216.80643
2012-03-21 00:00:00,214.56259
2012-03-21 01:00:00,216.19061
2012-03-21 02:00:00,230.79427
2012-03-21 03:00:00,231.47983
2012-03-21 04:00:00,222.49173
2012-03-21 05:00:00,223.99013
2012-03-21 06:00:00,213.26328
2012-03-21 07:00:00,188.57751
2012-03-21 08:00:00,190.29863
2012-03-21 09:00:00,229.40459
2012-03-21 10:00:00,229.54086
2012-03-21 11:00:00,230.01932
2012-03-21 12:00:00,232.87079
2012-03-21 13:00:00,228.63678
2012-03-21 14:00:00,229.44385
2012-03-21 15:00:00,229.54825
2012-03-21 16:00:00,232.57663
2012-03-21 17:00:00,235.10165
2012-03-21 18:00:00,237.04214
2012-03-21 19:00:00,240.34404
2012-03-21 20:00:00,208.3404
2012-03-21 21:00:00,220.55493
2012-03-21 22:00:00,225.1443
2012-03-21 23:00:00,235.74512
2012-03-22 00:00:00,227.31775
2012-03-22 01:00:00,227.65909
2012-03-22 02:00:00,227.89575
2012-03-22 03:00:00,227.92387
2012-03-22 04:00:00,226.06561
2012-03-22 05:00:00,226.98128
2012-03-22 06:00:00,227.28952
2012-03-22 07:00:00,227.9607
2012-03-22 08:00:00,226.64859
2012-03-22 09:00:00,228.80052
2012-03-22 10:00:00,230.44574
2012-03-22 11:00:00,213.1738
2012-03-22 12:00:00,242.01126
2012-03-22 13:00:00,220.35287
2012-03-22 14:00:00,243.43475
2012-03-22 15:00:00,249.40598
2012-03-22 16:00:00,252.96796
2012-03-22 17:00:00,255.4631
2012-03-22 18:00:00,255.4631
2012-03-22 19:00:00,253.04362
2012-03-22 20:00:00,252.83313
2012-03-22 21:00:00,218.88359
2012-03-22 22:00:00,210.04434
2012-03-22 23:00:00,213.73383
2012-03-23 00:00:00,237.07083
2012-03-23 01:00:00,240.64331
2012-03-23 02:00:00,231.6601
2012-03-23 03:00:00,238.6277
2012-03-23 04:00:00,245.32053
2012-03-23 05:00:00,223.70587
2012-03-23 06:00:00,243.18213
2012-03-23 07:00:00,242.80084
2012-03-23 08:00:00,240.32599
2012-03-23 09:00:00,239.98532
2012-03-23 10:00:00,243.69324
2012-03-23 11:00:00,250.2276
2012-03-23 12:00:00,256.6076
2012-03-23 13:00:00,257.90884
2012-03-23 14:00:00,266.4197
2012-03-23 15:00:00,270.9301
2012-03-23 16:00:00,274.65985
2012-03-23 17:00:00,274.5514
2012-03-23 18:00:00,265.89453
2012-03-23 19:00:00,266.68652
2012-03-23 20:00:00,265.15125
2012-03-23 21:00:00,253.84355
2012-03-23 22:00:00,258.19672
2012-03-23 23:00:00,256.8944
2012-03-24 00:00:00,260.89597
2012-03-24 01:00:00,259.43515
2012-03-24 02:00:00,255.01993
2012-03-24 03:00:00,255.03598
2012-03-24 04:00:00,257.5674
2012-03-24 05:00:00,252.29443
2012-03-24 06:00:00,252.23727
2012-03-24 07:00:00,257.2444
2012-03-24 08:00:00,253.60297
2012-03-24 09:00:00,253.21506
2012-03-24 10:00:00,252.80914
2012-03-24 11:00:00,253.60297
2012-03-24 12:00:00,236.27914
2012-03-24 13:00:00,237.37917
2012-03-24 14:00:00,251.2367
2012-03-24 15:00:00,245.33853
2012-03-24 16:00:00,237.95126
2012-03-24 17:00:00,250.70178
2012-03-24 18:00:00,237.87886
2012-03-24 19:00:00,235.91469
2012-03-24 20:00:00,237.84454
2012-03-24 21:00:00,237.84454
2012-03-24 22:00:00,247.49849
2012-03-24 23:00:00,266.78085
2012-03-25 00:00:00,269.81204
2012-03-25 01:00:00,257.67972
2012-03-25 02:00:00,244.12198
2012-03-25 03:00:00,243.6146
2012-03-25 04:00:00,264.58185
2012-03-25 05:00:00,256.45822
2012-03-25 06:00:00,256.45822
2012-03-25 07:00:00,256.97662
2012-03-25 08:00:00,256.97662
2012-03-25 09:00:00,249.71545
2012-03-25 10:00:00,270.44922
2012-03-25 11:00:00,249.71545
2012-03-25 12:00:00,254.07423
2012-03-25 13:00:00,269.8466
2012-03-25 14:00:00,267.9281
2012-03-25 15:00:00,267.45868
2012-03-25 16:00:00,242.6449
2012-03-25 17:00:00,243.99316
2012-03-25 18:00:00,245.61429
2012-03-25 19:00:00,260.46185
2012-03-25 20:00:00,248.12796
2012-03-25 21:00:00,239.61043
2012-03-25 22:00:00,159.18839
2012-03-25 23:00:00,97.692314
2012-03-26 00:00:00,63.15156
2012-03-26 01:00:00,40.03377
2012-03-26 02:00:00,38.739395
2012-03-26 03:00:00,40.10382
2012-03-26 04:00:00,39.17728
2012-03-26 05:00:00,39.56053
2012-03-26 06:00:00,39.00497
2012-03-26 07:00:00,39.621586
2012-03-26 08:00:00,41.92462
2012-03-26 09:00:00,43.303406
2012-03-26 10:00:00,45.094604
2012-03-26 11:00:00,46.528316
2012-03-26 12:00:00,45.565758
2012-03-26 13:00:00,44.722267
2012-03-26 14:00:00,43.71293
2012-03-26 15:00:00,45.49347
2012-03-26 16:00:00,44.86552
2012-03-26 17:00:00,45.098534
2012-03-26 18:00:00,44.15516
2012-03-26 19:00:00,43.377136
2012-03-26 20:00:00,45.22033
2012-03-26 21:00:00,44.70814
2012-03-26 22:00:00,43.45396
2012-03-26 23:00:00,44.805412
2012-03-27 00:00:00,44.19974
2012-03-27 01:00:00,45.163055
2012-03-27 02:00:00,46.354156
2012-03-27 03:00:00,46.555267
2012-03-27 04:00:00,47.60195
2012-03-27 05:00:00,45.78422
2012-03-27 06:00:00,46.372986
2012-03-27 07:00:00,46.372986
2012-03-27 08:00:00,47.35988
2012-03-27 09:00:00,44.942413
2012-03-27 10:00:00,46.06318
2012-03-27 11:00:00,44.367035
2012-03-27 12:00:00,43.42288
2012-03-27 13:00:00,45.51048
2012-03-27 14:00:00,44.0325
2012-03-27 15:00:00,45.74859
2012-03-27 16:00:00,45.74859
2012-03-27 17:00:00,46.97088
2012-03-27 18:00:00,46.0924
2012-03-27 19:00:00,46.687027
2012-03-27 20:00:00,46.0924
2012-03-27 21:00:00,43.996857
2012-03-27 22:00:00,45.049232
2012-03-27 23:00:00,44.57528
2012-03-28 00:00:00,45.138733
2012-03-28 01:00:00,44.294094
2012-03-28 02:00:00,43.38014
2012-03-28 03:00:00,45.84993
2012-03-28 04:00:00,45.29288
2012-03-28 05:00:00,45.29288
2012-03-28 06:00:00,44.502647
2012-03-28 07:00:00,44.847008
2012-03-28 08:00:00,43.43265
2012-03-28 09:00:00,46.594143
2012-03-28 10:00:00,45.907852
2012-03-28 11:00:00,45.83111
2012-03-28 12:00:00,41.63729
2012-03-28 13:00:00,43.601017
2012-03-28 14:00:00,46.59171
2012-03-28 15:00:00,42.96827
2012-03-28 16:00:00,43.050014
2012-03-28 17:00:00,42.85793
2012-03-28 18:00:00,42.85793
2012-03-28 19:00:00,43.45182
2012-03-28 20:00:00,43.08126
2012-03-28 21:00:00,42.77662
2012-03-28 22:00:00,41.27868
2012-03-28 23:00:00,39.655025
2012-03-29 00:00:00,40.057198
2012-03-29 01:00:00,42.672195
2012-03-29 02:00:00,45.639854
2012-03-29 03:00:00,45.345837
2012-03-29 04:00:00,44.604984
2012-03-29 05:00:00,43.191086
2012-03-29 06:00:00,43.73959
2012-03-29 07:00:00,43.82346
2012-03-29 08:00:00,45.34501
2012-03-29 09:00:00,44.54175
2012-03-29 10:00:00,45.738045
2012-03-29 11:00:00,45.196045
2012-03-29 12:00:00,45.917824
2012-03-29 13:00:00,45.5924
2012-03-29 14:00:00,44.009193
2012-03-29 15:00:00,44.4439
2012-03-29 16:00:00,45.12151
2012-03-29 17:00:00,45.661957
2012-03-29 18:00:00,44.323845
2012-03-29 19:00:00,45.09356
2012-03-29 20:00:00,45.986908
2012-03-29 21:00:00,44.413475
2012-03-29 22:00:00,43.96949
2012-03-29 23:00:00,43.696236
2012-03-30 00:00:00,46.05294
2012-03-30 01:00:00,43.891747
2012-03-30 02:00:00,43.68648
2012-03-30 03:00:00,44.011524
2012-03-30 04:00:00,49.05053
2012-03-30 05:00:00,50.808918
2012-03-30 06:00:00,51.07247
2012-03-30 07:00:00,48.679726
2012-03-30 08:00:00,50.6493
2012-03-30 09:00:00,53.24228
2012-03-30 10:00:00,58.589615
2012-03-30 11:00:00,51.841515
2012-03-30 12:00:00,49.71225
2012-03-30 13:00:00,51.77922
2012-03-30 14:00:00,49.887768
2012-03-30 15:00:00,49.29982
2012-03-30 16:00:00,46.99344
2012-03-30 17:00:00,44.293396
2012-03-30 18:00:00,46.20739
2012-03-30 19:00:00,45.55426
2012-03-30 20:00:00,44.558746
2012-03-30 21:00:00,44.71859
2012-03-30 22:00:00,43.335533
2012-03-30 23:00:00,47.255646
2012-03-31 00:00:00,53.80395
2012-03-31 01:00:00,46.019684
2012-03-31 02:00:00,46.402515
2012-03-31 03:00:00,48.440536
2012-03-31 04:00:00,46.913654
2012-03-31 05:00:00,48.841515
