datetime,count
2012-01-23 08:00:00,205.8455
2012-01-23 09:00:00,225.93604
2012-01-23 10:00:00,103.494125
2012-01-23 11:00:00,104.41086
2012-01-23 12:00:00,107.935104
2012-01-23 13:00:00,82.69558
2012-01-23 14:00:00,82.34156
2012-01-23 15:00:00,106.29898
2012-01-23 16:00:00,164.1731
2012-01-23 17:00:00,242.62904
2012-01-23 18:00:00,242.36711
2012-01-23 19:00:00,215.90775
2012-01-23 20:00:00,147.97636
2012-01-23 21:00:00,94.80446
2012-01-23 22:00:00,76.54624
2012-01-23 23:00:00,49.192642
2012-01-24 00:00:00,26.271038
2012-01-24 01:00:00,12.132023
2012-01-24 02:00:00,10.152976
2012-01-24 03:00:00,10.162247
2012-01-24 04:00:00,10.585228
2012-01-24 05:00:00,18.007458
2012-01-24 06:00:00,85.84596
2012-01-24 07:00:00,263.54773
2012-01-24 08:00:00,499.6939
2012-01-24 09:00:00,215.49222
2012-01-24 10:00:00,112.25185
2012-01-24 11:00:00,125.59781
2012-01-24 12:00:00,132.45589
2012-01-24 13:00:00,132.98062
2012-01-24 14:00:00,135.91695
2012-01-24 15:00:00,140.47104
2012-01-24 16:00:00,218.40091
2012-01-24 17:00:00,464.63843
2012-01-24 18:00:00,414.7935
2012-01-24 19:00:00,305.93112
2012-01-24 20:00:00,185.17525
2012-01-24 21:00:00,134.3281
2012-01-24 22:00:00,100.73426
2012-01-24 23:00:00,64.00244
2012-01-25 00:00:00,25.241043
2012-01-25 01:00:00,14.021736
2012-01-25 02:00:00,10.85627
2012-01-25 03:00:00,10.396915
2012-01-25 04:00:00,10.362652
2012-01-25 05:00:00,17.443071
2012-01-25 06:00:00,85.97565
2012-01-25 07:00:00,243.16052
2012-01-25 08:00:00,464.61383
2012-01-25 09:00:00,228.1739
2012-01-25 10:00:00,103.78375
2012-01-25 11:00:00,106.67934
2012-01-25 12:00:00,143.59917
2012-01-25 13:00:00,143.69441
2012-01-25 14:00:00,139.8757
2012-01-25 15:00:00,151.16965
2012-01-25 16:00:00,217.4743
2012-01-25 17:00:00,409.25702
2012-01-25 18:00:00,388.0621
2012-01-25 19:00:00,262.2083
2012-01-25 20:00:00,184.8471
2012-01-25 21:00:00,134.28694
2012-01-25 22:00:00,102.23391
2012-01-25 23:00:00,63.916786
2012-01-26 00:00:00,26.219685
2012-01-26 01:00:00,14.244017
2012-01-26 02:00:00,10.88925
2012-01-26 03:00:00,10.797144
2012-01-26 04:00:00,10.868515
2012-01-26 05:00:00,18.293385
2012-01-26 06:00:00,86.401566
2012-01-26 07:00:00,263.74478
2012-01-26 08:00:00,505.06036
2012-01-26 09:00:00,223.86707
2012-01-26 10:00:00,108.511
2012-01-26 11:00:00,114.27755
2012-01-26 12:00:00,133.65662
2012-01-26 13:00:00,142.81033
2012-01-26 14:00:00,140.592
2012-01-26 15:00:00,147.29915
2012-01-26 16:00:00,214.97566
2012-01-26 17:00:00,432.75476
2012-01-26 18:00:00,429.73685
2012-01-26 19:00:00,270.78406
2012-01-26 20:00:00,181.24464
2012-01-26 21:00:00,140.57832
2012-01-26 22:00:00,113.7298
2012-01-26 23:00:00,77.30597
2012-01-27 00:00:00,33.057926
2012-01-27 01:00:00,17.67661
2012-01-27 02:00:00,11.38002
2012-01-27 03:00:00,10.34057
2012-01-27 04:00:00,10.069734
2012-01-27 05:00:00,14.339381
2012-01-27 06:00:00,79.06127
2012-01-27 07:00:00,202.52821
2012-01-27 08:00:00,259.42535
2012-01-27 09:00:00,133.56538
2012-01-27 10:00:00,82.029686
2012-01-27 11:00:00,107.51918
2012-01-27 12:00:00,177.32774
2012-01-27 13:00:00,209.49527
2012-01-27 14:00:00,203.57433
2012-01-27 15:00:00,201.62639
2012-01-27 16:00:00,257.80463
2012-01-27 17:00:00,455.40115
2012-01-27 18:00:00,395.2779
2012-01-27 19:00:00,248.643
2012-01-27 20:00:00,170.71109
2012-01-27 21:00:00,112.012024
2012-01-27 22:00:00,104.37239
2012-01-27 23:00:00,67.190414
2012-01-28 00:00:00,55.167847
2012-01-28 01:00:00,56.756107
2012-01-28 02:00:00,39.95088
2012-01-28 03:00:00,17.294266
2012-01-28 04:00:00,11.116913
2012-01-28 05:00:00,11.435734
2012-01-28 06:00:00,17.334175
2012-01-28 07:00:00,42.41465
2012-01-28 08:00:00,68.54078
2012-01-28 09:00:00,120.80739
2012-01-28 10:00:00,182.32968
2012-01-28 11:00:00,233.31984
2012-01-28 12:00:00,256.39957
2012-01-28 13:00:00,293.13458
2012-01-28 14:00:00,333.39978
2012-01-28 15:00:00,337.54236
2012-01-28 16:00:00,368.39172
2012-01-28 17:00:00,271.6495
2012-01-28 18:00:00,250.07181
2012-01-28 19:00:00,191.3861
2012-01-28 20:00:00,139.47656
2012-01-28 21:00:00,111.32999
2012-01-28 22:00:00,108.65106
2012-01-28 23:00:00,81.64686
2012-01-29 00:00:00,58.81025
2012-01-29 01:00:00,57.31819
2012-01-29 02:00:00,43.28147
2012-01-29 03:00:00,22.405914
2012-01-29 04:00:00,12.8349285
2012-01-29 05:00:00,11.062424
2012-01-29 06:00:00,17.360737
2012-01-29 07:00:00,34.820984
2012-01-29 08:00:00,54.829643
2012-01-29 09:00:00,104.04288
2012-01-29 10:00:00,167.89632
2012-01-29 11:00:00,209.81497
2012-01-29 12:00:00,260.2574
2012-01-29 13:00:00,258.89728
2012-01-29 14:00:00,254.02773
2012-01-29 15:00:00,314.1279
2012-01-29 16:00:00,259.5524
2012-01-29 17:00:00,225.26926
2012-01-29 18:00:00,197.81134
2012-01-29 19:00:00,142.0153
2012-01-29 20:00:00,98.094505
2012-01-29 21:00:00,86.60688
2012-01-29 22:00:00,80.01309
2012-01-29 23:00:00,50.968136
2012-01-30 00:00:00,29.853992
2012-01-30 01:00:00,13.224035
2012-01-30 02:00:00,9.991911
2012-01-30 03:00:00,10.283609
2012-01-30 04:00:00,10.092615
2012-01-30 05:00:00,17.274574
2012-01-30 06:00:00,82.64396
2012-01-30 07:00:00,238.02998
2012-01-30 08:00:00,439.03854
2012-01-30 09:00:00,222.13678
2012-01-30 10:00:00,105.77563
2012-01-30 11:00:00,111.395874
2012-01-30 12:00:00,128.57866
2012-01-30 13:00:00,136.75438
2012-01-30 14:00:00,142.91681
2012-01-30 15:00:00,145.70555
2012-01-30 16:00:00,216.80865
2012-01-30 17:00:00,403.50644
2012-01-30 18:00:00,395.54413
2012-01-30 19:00:00,260.9524
2012-01-30 20:00:00,182.93636
2012-01-30 21:00:00,130.19595
2012-01-30 22:00:00,84.81287
2012-01-30 23:00:00,54.580315
2012-01-31 00:00:00,26.941133
2012-01-31 01:00:00,14.962275
2012-01-31 02:00:00,11.48122
2012-01-31 03:00:00,11.21272
2012-01-31 04:00:00,10.723953
2012-01-31 05:00:00,18.022083
2012-01-31 06:00:00,86.77348
2012-01-31 07:00:00,248.2999
2012-01-31 08:00:00,459.88745
2012-01-31 09:00:00,224.81927
2012-01-31 10:00:00,113.76204
2012-01-31 11:00:00,133.84683
2012-01-31 12:00:00,155.08386
2012-01-31 13:00:00,168.5081
2012-01-31 14:00:00,169.12886
2012-01-31 15:00:00,177.91948
2012-01-31 16:00:00,276.79544
2012-01-31 17:00:00,518.05774
2012-01-31 18:00:00,496.03043
2012-01-31 19:00:00,329.0205
2012-01-31 20:00:00,195.8627
2012-01-31 21:00:00,161.8549
2012-01-31 22:00:00,109.7083
2012-01-31 23:00:00,73.18389
2012-02-20 00:00:00,33.269093
2012-02-20 01:00:00,24.953342
2012-02-20 02:00:00,16.685183
2012-02-20 03:00:00,11.282871
2012-02-20 05:00:00,13.556671
2012-02-20 06:00:00,28.54915
2012-02-20 07:00:00,69.284225
2012-02-20 08:00:00,140.17584
2012-02-20 09:00:00,144.92712
2012-02-20 10:00:00,153.99568
2012-02-20 11:00:00,186.85916
2012-02-20 12:00:00,202.94765
2012-02-20 13:00:00,238.15181
2012-02-20 14:00:00,255.38287
2012-02-20 15:00:00,257.74704
2012-02-20 16:00:00,270.4239
2012-02-20 17:00:00,312.60196
2012-02-20 18:00:00,262.1189
2012-02-20 19:00:00,211.0261
2012-02-20 20:00:00,144.80899
2012-02-20 21:00:00,106.77404
2012-02-20 22:00:00,95.60521
2012-02-20 23:00:00,61.60379
2012-02-21 00:00:00,27.66566
2012-02-21 01:00:00,14.059125
2012-02-21 02:00:00,10.647551
2012-02-21 04:00:00,10.516687
2012-02-21 05:00:00,17.87772
2012-02-21 06:00:00,87.011566
2012-02-21 07:00:00,252.54764
2012-02-21 08:00:00,469.11212
2012-02-21 09:00:00,238.64151
2012-02-21 10:00:00,109.04271
2012-02-21 11:00:00,106.18396
2012-02-21 12:00:00,129.81151
2012-02-21 13:00:00,148.46004
2012-02-21 14:00:00,129.98297
2012-02-21 15:00:00,145.46738
2012-02-21 16:00:00,227.31036
2012-02-21 17:00:00,433.0113
2012-02-21 18:00:00,426.4831
2012-02-21 19:00:00,279.01483
2012-02-21 20:00:00,187.47595
2012-02-21 21:00:00,137.02954
2012-02-21 22:00:00,96.104904
2012-02-21 23:00:00,61.183228
2012-02-22 00:00:00,29.695435
2012-02-22 01:00:00,14.351703
2012-02-22 02:00:00,11.524939
2012-02-22 03:00:00,10.752333
2012-02-22 04:00:00,10.92005
2012-02-22 05:00:00,18.574951
2012-02-22 06:00:00,89.08735
2012-02-22 07:00:00,286.12442
2012-02-22 08:00:00,516.04553
2012-02-22 09:00:00,234.24097
2012-02-22 10:00:00,130.89517
2012-02-22 11:00:00,135.91512
2012-02-22 12:00:00,155.7697
2012-02-22 13:00:00,164.27231
2012-02-22 14:00:00,157.00305
2012-02-22 15:00:00,184.34355
2012-02-22 16:00:00,284.81894
2012-02-22 17:00:00,524.65076
2012-02-22 18:00:00,453.1468
2012-02-22 19:00:00,305.61514
2012-02-22 20:00:00,207.13463
2012-02-22 21:00:00,160.17067
2012-02-22 22:00:00,106.39163
2012-02-22 23:00:00,77.04434
2012-02-23 00:00:00,31.951742
2012-02-23 01:00:00,17.128685
2012-02-23 02:00:00,12.933287
2012-02-23 03:00:00,10.372782
2012-02-23 04:00:00,12.462364
2012-02-23 05:00:00,19.430607
2012-02-23 06:00:00,92.80061
2012-02-23 07:00:00,286.96863
2012-02-23 08:00:00,488.29404
2012-02-23 09:00:00,234.61652
2012-02-23 10:00:00,132.35652
2012-02-23 11:00:00,149.9272
2012-02-23 12:00:00,189.61108
2012-02-23 13:00:00,190.57129
2012-02-23 14:00:00,179.39781
2012-02-23 15:00:00,187.49338
2012-02-23 16:00:00,306.9845
2012-02-23 17:00:00,532.9419
2012-02-23 18:00:00,516.7482
2012-02-23 19:00:00,329.9769
2012-02-23 20:00:00,226.59402
2012-02-23 21:00:00,157.31236
2012-02-23 22:00:00,116.34151
2012-02-23 23:00:00,81.55223
2012-02-24 00:00:00,38.084377
2012-02-24 01:00:00,19.405758
2012-02-24 02:00:00,11.440008
2012-02-24 03:00:00,13.362272
2012-02-24 04:00:00,11.853764
2012-02-24 05:00:00,18.293026
2012-02-24 06:00:00,86.203835
2012-02-24 07:00:00,263.6248
2012-02-24 08:00:00,487.11865
2012-02-24 09:00:00,129.41864
2012-02-24 10:00:00,84.89082
2012-02-24 11:00:00,142.83534
2012-02-24 12:00:00,184.46698
2012-02-24 13:00:00,185.63121
2012-02-24 14:00:00,184.11801
2012-02-24 15:00:00,88.41194
2012-02-24 16:00:00,120.76685
2012-02-24 17:00:00,217.00702
2012-02-24 18:00:00,288.12357
2012-02-24 19:00:00,246.35352
2012-02-24 20:00:00,185.4982
2012-02-24 21:00:00,140.39561
2012-02-24 22:00:00,114.15474
2012-02-24 23:00:00,88.52589
2012-02-25 00:00:00,67.94134
2012-02-25 01:00:00,65.99054
2012-02-25 02:00:00,44.174194
2012-02-25 03:00:00,19.360931
2012-02-25 04:00:00,12.977268
2012-02-25 05:00:00,13.38362
2012-02-25 06:00:00,17.861362
2012-02-25 07:00:00,46.887375
2012-02-25 08:00:00,70.30722
2012-02-25 09:00:00,91.86839
2012-02-25 10:00:00,188.67764
2012-02-25 11:00:00,218.52405
2012-02-25 12:00:00,241.86414
2012-02-25 13:00:00,291.70502
2012-02-25 14:00:00,240.46179
2012-02-25 15:00:00,292.26443
2012-02-25 16:00:00,229.09364
2012-02-25 17:00:00,189.80688
2012-02-25 18:00:00,154.46327
2012-02-25 19:00:00,128.59755
2012-02-25 20:00:00,106.93166
2012-02-25 21:00:00,88.918846
2012-02-25 22:00:00,80.46659
2012-02-25 23:00:00,61.877853
2012-02-26 00:00:00,52.82264
2012-02-26 01:00:00,52.747986
2012-02-26 02:00:00,41.177177
2012-02-26 03:00:00,19.219835
2012-02-26 04:00:00,11.542575
2012-02-26 05:00:00,11.187378
2012-02-26 06:00:00,16.338634
2012-02-26 07:00:00,36.087105
2012-02-26 08:00:00,56.051716
2012-02-26 09:00:00,105.58031
2012-02-26 10:00:00,178.47748
2012-02-26 11:00:00,214.91673
2012-02-26 12:00:00,264.6668
2012-02-26 13:00:00,293.62778
2012-02-26 14:00:00,333.64645
2012-02-26 15:00:00,355.0599
2012-02-26 16:00:00,278.95654
2012-02-26 17:00:00,246.50696
2012-02-26 18:00:00,206.92944
2012-02-26 19:00:00,162.47571
2012-02-26 20:00:00,106.47114
2012-02-26 21:00:00,90.56009
2012-02-26 22:00:00,77.63691
2012-02-26 23:00:00,49.271214
2012-02-27 00:00:00,26.960884
2012-02-27 01:00:00,13.679225
2012-02-27 02:00:00,10.898769
2012-02-27 03:00:00,10.447012
2012-02-27 04:00:00,10.377287
2012-02-27 05:00:00,17.759182
2012-02-27 06:00:00,84.1311
2012-02-27 07:00:00,256.98254
2012-02-27 08:00:00,455.31134
2012-02-27 09:00:00,234.36479
2012-02-27 10:00:00,126.46011
2012-02-27 11:00:00,140.24425
2012-02-27 12:00:00,168.16525
2012-02-27 13:00:00,167.16953
2012-02-27 14:00:00,175.67422
2012-02-27 15:00:00,183.77544
2012-02-27 16:00:00,286.5652
2012-02-27 17:00:00,533.6628
2012-02-27 18:00:00,497.10785
2012-02-27 19:00:00,326.1738
2012-02-27 20:00:00,231.90837
2012-02-27 21:00:00,164.61722
2012-02-27 22:00:00,108.5901
2012-02-27 23:00:00,64.93676
2012-02-28 00:00:00,29.99425
2012-02-28 01:00:00,17.298302
2012-02-28 02:00:00,12.8722515
2012-02-28 03:00:00,16.778515
2012-02-28 04:00:00,12.837262
2012-02-28 05:00:00,23.204498
2012-02-28 06:00:00,85.931046
2012-02-28 07:00:00,265.98297
2012-02-28 08:00:00,467.92746
2012-02-28 09:00:00,233.22733
2012-02-28 10:00:00,117.998535
2012-02-28 11:00:00,139.25159
2012-02-28 12:00:00,165.98067
2012-02-28 13:00:00,165.22112
2012-02-28 14:00:00,156.71642
2012-02-28 15:00:00,174.16815
2012-02-28 16:00:00,260.5186
2012-02-28 17:00:00,510.267
2012-02-28 18:00:00,465.0224
2012-02-28 19:00:00,318.64655
2012-02-28 20:00:00,199.73987
2012-02-28 21:00:00,138.6603
2012-02-28 22:00:00,107.766235
2012-02-28 23:00:00,61.362854
2012-02-29 00:00:00,30.257458
2012-02-29 01:00:00,15.337989
2012-02-29 02:00:00,11.126715
2012-02-29 03:00:00,10.910492
2012-02-29 05:00:00,18.18345
2012-02-29 06:00:00,87.03365
2012-02-29 07:00:00,260.14746
2012-02-29 08:00:00,511.9383
2012-02-29 09:00:00,113.44099
2012-02-29 10:00:00,71.436646
2012-02-29 11:00:00,75.32623
2012-02-29 12:00:00,74.50487
2012-02-29 13:00:00,124.844604
2012-02-29 14:00:00,122.92779
2012-02-29 15:00:00,134.25293
2012-02-29 16:00:00,110.51391
2012-02-29 17:00:00,316.99713
2012-02-29 18:00:00,249.08203
2012-02-29 19:00:00,249.73836
2012-02-29 20:00:00,127.266495
2012-02-29 21:00:00,111.68914
2012-02-29 22:00:00,65.977325
2012-02-29 23:00:00,45.39486
2012-03-20 00:00:00,32.80205
2012-03-20 01:00:00,17.683367
2012-03-20 02:00:00,13.569671
2012-03-20 03:00:00,13.043936
2012-03-20 04:00:00,13.35081
2012-03-20 05:00:00,23.912342
2012-03-20 06:00:00,109.13546
2012-03-20 07:00:00,142.2447
2012-03-20 08:00:00,567.9253
2012-03-20 09:00:00,321.99527
2012-03-20 10:00:00,187.46994
2012-03-20 11:00:00,189.08562
2012-03-20 12:00:00,234.20435
2012-03-20 13:00:00,235.2551
2012-03-20 14:00:00,212.47134
2012-03-20 15:00:00,252.3633
2012-03-20 16:00:00,343.33835
2012-03-20 17:00:00,678.41626
2012-03-20 18:00:00,670.67206
2012-03-20 19:00:00,497.62024
2012-03-20 20:00:00,331.78125
2012-03-20 21:00:00,244.44296
2012-03-20 22:00:00,179.98251
2012-03-20 23:00:00,102.07381
2012-03-21 00:00:00,34.26152
2012-03-21 01:00:00,17.824106
2012-03-21 02:00:00,12.032943
2012-03-21 03:00:00,17.964615
2012-03-21 04:00:00,17.667112
2012-03-21 05:00:00,31.124485
2012-03-21 06:00:00,109.402214
2012-03-21 07:00:00,186.4365
2012-03-21 08:00:00,303.5525
2012-03-21 09:00:00,332.41245
2012-03-21 10:00:00,184.50198
2012-03-21 11:00:00,188.58568
2012-03-21 12:00:00,228.25012
2012-03-21 13:00:00,216.84377
2012-03-21 14:00:00,210.84831
2012-03-21 15:00:00,218.48878
2012-03-21 16:00:00,340.29187
2012-03-21 17:00:00,670.69434
2012-03-21 18:00:00,671.9293
2012-03-21 19:00:00,525.19836
2012-03-21 20:00:00,316.6132
2012-03-21 21:00:00,254.72018
2012-03-21 22:00:00,193.54579
2012-03-21 23:00:00,129.35672
2012-03-22 00:00:00,35.013058
2012-03-22 01:00:00,18.048923
2012-03-22 02:00:00,12.263824
2012-03-22 03:00:00,12.083708
2012-03-22 04:00:00,16.822351
2012-03-22 05:00:00,29.69857
2012-03-22 06:00:00,107.41138
2012-03-22 07:00:00,347.07974
2012-03-22 08:00:00,600.1462
2012-03-22 09:00:00,322.5448
2012-03-22 10:00:00,180.14679
2012-03-22 11:00:00,183.72015
2012-03-22 12:00:00,222.15175
2012-03-22 13:00:00,232.02791
2012-03-22 14:00:00,224.22726
2012-03-22 15:00:00,262.50162
2012-03-22 16:00:00,364.7732
2012-03-22 17:00:00,684.34503
2012-03-22 18:00:00,686.4197
2012-03-22 19:00:00,529.07513
2012-03-22 20:00:00,336.7743
2012-03-22 21:00:00,257.80002
2012-03-22 22:00:00,214.03386
2012-03-22 23:00:00,153.81639
2012-03-23 00:00:00,49.875984
2012-03-23 01:00:00,25.457619
2012-03-23 02:00:00,14.768618
2012-03-23 03:00:00,12.85656
2012-03-23 04:00:00,17.209772
2012-03-23 05:00:00,29.510506
2012-03-23 06:00:00,109.88554
2012-03-23 07:00:00,330.7682
2012-03-23 08:00:00,583.48706
2012-03-23 09:00:00,321.0919
2012-03-23 10:00:00,217.10318
2012-03-23 11:00:00,242.47556
2012-03-23 12:00:00,342.67728
2012-03-23 13:00:00,367.57172
2012-03-23 14:00:00,368.10825
2012-03-23 15:00:00,371.56268
2012-03-23 16:00:00,491.04498
2012-03-23 17:00:00,719.3696
2012-03-23 18:00:00,683.0619
2012-03-23 19:00:00,466.773
2012-03-23 20:00:00,362.2908
2012-03-23 21:00:00,283.64398
2012-03-23 22:00:00,245.78976
2012-03-23 23:00:00,170.67319
2012-03-24 00:00:00,96.94967
2012-03-24 01:00:00,81.97664
2012-03-24 02:00:00,59.064354
2012-03-24 03:00:00,29.429787
2012-03-24 04:00:00,14.220613
2012-03-24 05:00:00,24.587673
2012-03-24 06:00:00,32.638298
2012-03-24 07:00:00,82.69691
2012-03-24 08:00:00,168.61867
2012-03-24 09:00:00,276.685
2012-03-24 10:00:00,400.88586
2012-03-24 11:00:00,462.6812
2012-03-24 12:00:00,294.2504
2012-03-24 13:00:00,288.52496
2012-03-24 14:00:00,274.07294
2012-03-24 15:00:00,279.13022
2012-03-24 16:00:00,216.74371
2012-03-24 17:00:00,247.24332
2012-03-24 18:00:00,219.57559
2012-03-24 19:00:00,235.56668
2012-03-24 20:00:00,149.09879
2012-03-24 21:00:00,136.32535
2012-03-24 22:00:00,104.83803
2012-03-24 23:00:00,123.61095
2012-03-25 00:00:00,77.26195
2012-03-25 01:00:00,71.368744
2012-03-25 02:00:00,41.08287
2012-03-25 03:00:00,19.989296
2012-03-25 04:00:00,18.84992
2012-03-25 05:00:00,18.347675
2012-03-25 06:00:00,28.515518
2012-03-25 07:00:00,50.779457
2012-03-25 08:00:00,114.78809
2012-03-25 09:00:00,194.24002
2012-03-25 10:00:00,310.5562
2012-03-25 11:00:00,337.12427
2012-03-25 12:00:00,366.38345
2012-03-25 13:00:00,383.3443
2012-03-25 14:00:00,371.78802
2012-03-25 15:00:00,372.20474
2012-03-25 16:00:00,428.09778
2012-03-25 17:00:00,456.69565
2012-03-25 18:00:00,402.578
2012-03-25 19:00:00,309.11554
2012-03-25 20:00:00,202.36359
2012-03-25 21:00:00,145.02184
2012-03-25 22:00:00,101.57749
2012-03-25 23:00:00,81.54509
2012-03-26 00:00:00,37.56617
2012-03-26 01:00:00,17.354568
2012-03-26 02:00:00,11.657557
2012-03-26 03:00:00,12.719792
2012-03-26 04:00:00,12.978394
2012-03-26 05:00:00,24.282738
2012-03-26 06:00:00,105.59355
2012-03-26 07:00:00,365.7335
2012-03-26 08:00:00,630.0107
2012-03-26 09:00:00,323.31726
2012-03-26 10:00:00,201.63394
2012-03-26 11:00:00,219.6224
2012-03-26 12:00:00,260.9877
2012-03-26 13:00:00,260.77124
2012-03-26 14:00:00,256.72076
2012-03-26 15:00:00,260.86346
2012-03-26 16:00:00,357.0078
2012-03-26 17:00:00,623.3048
2012-03-26 18:00:00,588.6852
2012-03-26 19:00:00,420.82724
2012-03-26 20:00:00,263.6964
2012-03-26 21:00:00,189.94553
2012-03-26 22:00:00,132.50433
2012-03-26 23:00:00,87.48492
2012-03-27 00:00:00,29.55091
2012-03-27 01:00:00,16.556482
2012-03-27 02:00:00,12.118171
2012-03-27 03:00:00,12.028431
2012-03-27 04:00:00,11.767339
2012-03-27 05:00:00,17.941725
2012-03-27 06:00:00,96.1756
2012-03-27 07:00:00,341.58026
2012-03-27 08:00:00,606.0073
2012-03-27 09:00:00,331.23962
2012-03-27 10:00:00,189.07477
2012-03-27 11:00:00,202.40442
2012-03-27 12:00:00,230.8368
2012-03-27 13:00:00,240.98932
2012-03-27 14:00:00,232.2838
2012-03-27 15:00:00,247.62814
2012-03-27 16:00:00,362.94336
2012-03-27 17:00:00,611.0155
2012-03-27 18:00:00,588.9177
2012-03-27 19:00:00,443.9262
2012-03-27 20:00:00,297.8755
2012-03-27 21:00:00,193.75499
2012-03-27 22:00:00,142.76715
2012-03-27 23:00:00,94.82187
2012-03-28 00:00:00,36.391228
2012-03-28 01:00:00,23.223907
2012-03-28 02:00:00,12.845154
2012-03-28 03:00:00,16.19195
2012-03-28 04:00:00,16.402609
2012-03-28 05:00:00,28.245502
2012-03-28 06:00:00,105.508865
2012-03-28 07:00:00,365.39154
2012-03-28 08:00:00,625.3972
2012-03-28 09:00:00,334.32336
2012-03-28 10:00:00,200.69943
2012-03-28 11:00:00,225.4133
2012-03-28 12:00:00,265.85443
2012-03-28 13:00:00,273.0195
2012-03-28 14:00:00,267.44482
2012-03-28 15:00:00,267.9843
2012-03-28 16:00:00,367.74512
2012-03-28 17:00:00,720.3838
2012-03-28 18:00:00,721.95996
2012-03-28 19:00:00,520.5097
2012-03-28 20:00:00,375.97745
2012-03-28 21:00:00,262.10263
2012-03-28 22:00:00,219.45125
2012-03-28 23:00:00,130.16513
2012-03-29 00:00:00,38.130684
2012-03-29 01:00:00,26.170265
2012-03-29 02:00:00,29.354475
2012-03-29 03:00:00,28.254166
2012-03-29 04:00:00,23.003006
2012-03-29 05:00:00,31.549118
2012-03-29 06:00:00,115.0273
2012-03-29 07:00:00,380.61353
2012-03-29 08:00:00,623.4656
2012-03-29 09:00:00,336.65784
2012-03-29 10:00:00,198.57965
2012-03-29 11:00:00,226.25269
2012-03-29 12:00:00,277.17413
2012-03-29 13:00:00,261.33337
2012-03-29 14:00:00,261.64304
2012-03-29 15:00:00,275.56567
2012-03-29 16:00:00,386.35318
2012-03-29 17:00:00,683.2236
2012-03-29 18:00:00,684.1744
2012-03-29 19:00:00,464.67474
2012-03-29 20:00:00,312.6051
2012-03-29 21:00:00,214.0559
2012-03-29 22:00:00,160.23431
2012-03-29 23:00:00,124.78555
2012-03-30 00:00:00,44.252247
2012-03-30 01:00:00,24.59211
2012-03-30 02:00:00,15.809135
2012-03-30 03:00:00,13.30304
2012-03-30 04:00:00,13.148304
2012-03-30 05:00:00,19.818012
2012-03-30 06:00:00,97.91545
2012-03-30 07:00:00,320.14532
2012-03-30 08:00:00,618.3446
2012-03-30 09:00:00,329.2202
2012-03-30 10:00:00,211.24188
2012-03-30 11:00:00,226.60226
2012-03-30 12:00:00,289.924
2012-03-30 13:00:00,158.5019
2012-03-30 14:00:00,145.12772
2012-03-30 15:00:00,156.79091
2012-03-30 16:00:00,269.74722
2012-03-30 17:00:00,594.4344
2012-03-30 18:00:00,528.0047
2012-03-30 19:00:00,364.43317
2012-03-30 20:00:00,244.75204
2012-03-30 21:00:00,185.9943
2012-03-30 22:00:00,152.667
2012-03-30 23:00:00,137.02292
2012-03-31 00:00:00,77.48014
2012-03-31 01:00:00,76.89226
2012-03-31 02:00:00,57.96002
2012-03-31 03:00:00,24.006367
2012-03-31 04:00:00,14.811129
2012-03-31 05:00:00,15.775391
2012-03-31 06:00:00,23.480183
2012-03-31 07:00:00,66.53319
2012-03-31 08:00:00,156.70172
2012-03-31 09:00:00,263.43436
2012-03-31 10:00:00,349.10608
2012-03-31 11:00:00,500.32568
2012-03-31 12:00:00,546.1974
2012-03-31 13:00:00,608.71436
2012-03-31 14:00:00,515.56
2012-03-31 15:00:00,566.7156
2012-03-31 16:00:00,513.6737
2012-03-31 17:00:00,512.1924
2012-03-31 18:00:00,321.86255
2012-03-31 19:00:00,314.083
2012-03-31 20:00:00,215.22778
2012-03-31 21:00:00,177.56198
2012-03-31 22:00:00,159.0163
2012-03-31 23:00:00,116.35741
2012-04-20 00:00:00,56.945183
2012-04-20 01:00:00,27.238642
2012-04-20 02:00:00,14.977886
2012-04-20 03:00:00,12.667632
2012-04-20 04:00:00,12.369518
2012-04-20 05:00:00,20.468447
2012-04-20 06:00:00,108.86209
2012-04-20 07:00:00,320.28143
2012-04-20 08:00:00,599.78784
2012-04-20 09:00:00,316.84366
2012-04-20 10:00:00,221.59174
2012-04-20 11:00:00,252.3897
2012-04-20 12:00:00,354.0848
2012-04-20 13:00:00,368.28497
2012-04-20 14:00:00,362.48175
2012-04-20 15:00:00,366.24982
2012-04-20 16:00:00,494.9673
2012-04-20 17:00:00,714.73065
2012-04-20 18:00:00,675.4444
2012-04-20 19:00:00,466.1078
2012-04-20 20:00:00,299.58398
2012-04-20 21:00:00,254.53873
2012-04-20 22:00:00,225.19037
2012-04-20 23:00:00,168.15298
2012-04-21 00:00:00,102.910484
2012-04-21 01:00:00,81.962906
2012-04-21 02:00:00,61.676697
2012-04-21 03:00:00,29.184288
2012-04-21 04:00:00,15.897076
2012-04-21 05:00:00,17.785587
2012-04-21 06:00:00,31.796133
2012-04-21 07:00:00,75.2933
2012-04-21 08:00:00,191.08041
2012-04-21 09:00:00,296.47333
2012-04-21 10:00:00,432.05475
2012-04-21 11:00:00,510.85248
2012-04-21 12:00:00,618.2019
2012-04-21 13:00:00,631.8916
2012-04-21 14:00:00,628.25
2012-04-21 15:00:00,641.23517
2012-04-21 16:00:00,609.64624
2012-04-21 17:00:00,605.5607
2012-04-21 18:00:00,495.39813
2012-04-21 19:00:00,275.47913
2012-04-21 20:00:00,115.47389
